丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2012/10/12,104.38,104.87,103.54,103.96,98.46,112.61,107.77,-0.1,0.43,-0.52,327货,-1.00货,7.56货,8.05货,3280,N/A,8.51窾,1367,3976,5476,133,N/A,18.3窾,2891,4089,1198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46货,1770货,9.30货,7.84货,N/A,3725窾,1151货,3.59货,3.21货,N/A,-5481窾,-505货,2.19货,2.74货,N/A,1.29货,2416货,15.1货,13.8货,N/A,N/A,N/A,N/A
2012/10/15,104.11,104.11,103.09,103.13,79.27,105.8,104.78,-0.33,0.28,-0.6,326货,-4251窾,6.91货,7.00货,1762,N/A,7.55窾,-9651,4094,5816,1.14窾,N/A,18.3窾,-219,2803,3022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6036窾,1771货,7.85货,7.25货,N/A,-1.07货,1150货,1.82货,2.89货,N/A,-3481窾,-505货,2.09货,2.44货,N/A,-8130窾,2415货,11.8货,12.6货,N/A,N/A,N/A,N/A
2012/10/16,103.38,103.88,103.38,103.79,81.85,95.81,104.38,-0.48,0.13,-0.6,326货,-2518窾,6.58货,6.68货,950,N/A,7.55窾,26,6314,7389,1049,N/A,18.7窾,2217,1.09窾,8696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,509窾,1771货,8.34货,8.29货,N/A,-1537窾,1150货,3.10货,3.25货,N/A,425窾,-505货,2.42货,2.37货,N/A,-603窾,2415货,13.9货,13.9货,N/A,N/A,N/A,N/A
2012/10/17,104.3,105.05,104.27,104.27,94.56,91.87,102.52,-0.53,-0.01,-0.52,328货,1.33货,8.99货,7.36货,2563,N/A,7.81窾,2588,6530,9766,648,N/A,18.6窾,-664,4757,5421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.73货,1764货,7.90货,14.6货,N/A,1.75货,1151货,4.38货,2.63货,N/A,-6234窾,-506货,2.28货,2.91货,N/A,-5.60货,2410货,14.6货,20.2货,N/A,N/A,N/A,N/A
2012/10/18,104.55,104.73,103.93,104.05,90.42,88.91,101.12,-0.58,-0.12,-0.46,327货,-4103窾,7.55货,7.59货,3160,N/A,8.07窾,2568,3326,6453,559,N/A,18.1窾,-3118,7786,1.09窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.12货,1762货,7.00货,9.11货,N/A,2.67货,1154货,4.99货,2.32货,N/A,-5316窾,-506货,1.86货,2.39货,N/A,254窾,2410货,13.8货,13.8货,N/A,N/A,N/A,N/A
2012/10/19,104.02,104.02,103.4,103.53,89.59,87.14,99.88,-0.67,-0.23,-0.44,327货,2908窾,7.97货,7.29货,3222,N/A,8.19窾,1285,4450,6181,446,N/A,18.0窾,-870,2793,3663,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.74货,1758货,5.70货,9.44货,N/A,-1.96货,1152货,2.86货,4.81货,N/A,-7391窾,-507货,1.83货,2.57货,N/A,-6.44货,2403货,10.4货,16.8货,N/A,N/A,N/A,N/A
2012/10/22,102.67,103.13,102.29,103.13,72.29,85.74,95.77,-0.78,-0.34,-0.44,327货,-6548窾,6.73货,7.01货,2475,N/A,8.02窾,-1703,5183,3856,376,N/A,18.0窾,-17,1612,1629,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1919窾,1759货,7.13货,6.93货,N/A,-1.55货,1150货,1.46货,3.00货,N/A,433窾,-507货,1.81货,1.77货,N/A,-1.31货,2402货,10.4货,11.7货,N/A,N/A,N/A,N/A
2012/10/23,103.28,103.66,102.94,102.99,71.51,83.68,89.74,-0.84,-0.44,-0.4,327货,-100窾,6.20货,6.02货,1004,N/A,8.09窾,689,3590,5256,977,N/A,18.0窾,-497,2576,3073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6955窾,1759货,5.65货,4.96货,N/A,-8465窾,1150货,1.59货,2.43货,N/A,-8457窾,-508货,1.53货,2.38货,N/A,-9967窾,2401货,8.77货,9.77货,N/A,N/A,N/A,N/A
2012/10/24,102.53,102.96,102.31,102.63,80.58,80.88,86.38,-0.92,-0.54,-0.39,326货,-1.07货,6.94货,7.01货,1847,N/A,8.01窾,-831,4218,3763,376,N/A,17.8窾,-2321,674,2995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.47货,1763货,8.09货,4.62货,N/A,-1.02货,1149货,2.65货,3.67货,N/A,1488窾,-508货,1.97货,1.82货,N/A,2.60货,2404货,12.7货,10.1货,N/A,N/A,N/A,N/A
2012/10/25,102.79,102.99,101.07,101.07,89.87,80.77,84.84,-1.06,-0.64,-0.42,323货,-2.33货,7.53货,9.42货,1328,N/A,7.99窾,-182,4876,5123,429,N/A,17.7窾,-754,899,1653,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6347窾,1763货,7.31货,6.68货,N/A,9134窾,1149货,3.62货,2.71货,N/A,-7137窾,-508货,2.11货,2.82货,N/A,8344窾,2405货,13.0货,12.2货,N/A,N/A,N/A,N/A
2012/10/26,101.22,101.48,97.77,97.85,116.07,86.06,86.6,-1.38,-0.79,-0.59,315货,-8.51货,10.2货,17.5货,4304,N/A,7.36窾,-6296,9674,3784,406,N/A,17.8窾,1312,1850,538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7213窾,1764货,9.84货,9.12货,N/A,-5561窾,1149货,1.92货,2.48货,N/A,-1.49货,-510货,2.35货,3.85货,N/A,-1.33货,2403货,14.1货,15.4货,N/A,N/A,N/A,N/A
2012/10/29,97.65,97.65,95.22,95.29,87.74,89.15,87.45,-1.85,-1,-0.85,307货,-8.00货,7.21货,13.5货,8487,N/A,6.94窾,-4264,7741,4301,824,N/A,17.8窾,-74,3191,3265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.11货,1767货,7.63货,4.52货,N/A,-3327窾,1149货,2.30货,2.63货,N/A,-1.16货,-511货,1.98货,3.14货,N/A,1.61货,2405货,11.9货,10.3货,N/A,N/A,N/A,N/A
2012/10/30,95.19,96.31,95.19,96.06,76.21,90.09,86.89,-2.19,-1.24,-0.95,306货,-1.12货,7.27货,7.41货,4025,N/A,7.31窾,3738,4605,9725,1382,N/A,17.9窾,1195,2780,1585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5418窾,1767货,4.70货,5.25货,N/A,-2.00货,1147货,2.21货,4.21货,N/A,-1331窾,-511货,1.79货,1.92货,N/A,-2.67货,2402货,8.70货,11.4货,N/A,N/A,N/A,N/A
2012/10/31,96.14,96.42,95.26,95.57,88.34,91.65,86.26,-2.44,-1.48,-0.96,306货,1842窾,9.14货,8.22货,4238,N/A,7.80窾,4888,4638,1.01窾,527,N/A,18.1窾,1784,3118,1334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.68货,1762货,4.71货,9.39货,N/A,-2.69货,1144货,3.12货,5.81货,N/A,-1.59货,-513货,1.86货,3.44货,N/A,-8.96货,2393货,9.68货,18.6货,N/A,N/A,N/A,N/A
2012/11/1,95.42,96.5,94.29,96.5,97.34,93.14,86.95,-2.6,-1.7,-0.89,306货,-2763窾,9.63货,9.40货,2482,N/A,7.72窾,-778,9496,8927,209,N/A,18.0窾,-974,1518,2492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3401窾,1762货,8.55货,8.89货,N/A,-340窾,1144货,2.62货,2.65货,N/A,3029窾,-512货,2.72货,2.42货,N/A,-712窾,2393货,13.9货,14.0货,N/A,N/A,N/A,N/A
2012/11/2,97.01,97.78,96.79,96.86,102.44,90.42,88.24,-2.6,-1.88,-0.72,305货,-5996窾,9.60货,9.79货,3146,N/A,7.92窾,2025,5283,7696,388,N/A,18.0窾,-88,1334,1422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1104窾,1762货,11.3货,11.2货,N/A,-3240窾,1144货,2.90货,3.22货,N/A,-1984窾,-513货,2.43货,2.63货,N/A,-4120窾,2393货,16.6货,17.0货,N/A,N/A,N/A,N/A
2012/11/5,96.65,96.9,95.61,95.74,77.81,88.43,88.79,-2.66,-2.04,-0.62,304货,-1.20货,7.18货,7.91货,2536,N/A,7.71窾,-2173,5854,3786,105,N/A,18.3窾,3010,4501,1491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.55货,1759货,7.44货,9.99货,N/A,-2.48货,1141货,1.02货,3.51货,N/A,-1.33货,-514货,1.58货,2.91货,N/A,-6.36货,2386货,10.0货,16.4货,N/A,N/A,N/A,N/A
2012/11/6,95.86,96.63,95.42,96.63,85.44,90.27,90.18,-2.64,-2.16,-0.49,304货,1855窾,7.98货,7.37货,2092,N/A,7.70窾,-97,6463,6893,477,N/A,18.3窾,292,2000,1708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28货,1761货,7.44货,6.16货,N/A,-2.94货,1138货,2.51货,5.45货,N/A,1934窾,-514货,2.38货,2.19货,N/A,-1.47货,2385货,12.3货,13.8货,N/A,N/A,N/A,N/A
2012/11/7,96.73,98.04,96.58,98.04,108.4,94.29,92.97,-2.5,-2.23,-0.27,306货,1.93货,10.3货,8.72货,1581,N/A,8.04窾,3393,5138,8782,299,N/A,18.4窾,1048,2310,1262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.23货,1763货,8.29货,6.07货,N/A,-2.37货,1136货,2.22货,4.59货,N/A,1781窾,-514货,2.68货,2.50货,N/A,325窾,2385货,13.2货,13.2货,N/A,N/A,N/A,N/A
2012/11/8,97.15,97.58,96.84,97.58,91.16,93.05,93.1,-2.38,-2.26,-0.12,307货,9854窾,8.79货,7.61货,1093,N/A,8.01窾,-230,5120,5155,265,N/A,18.1窾,-3042,2876,5918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.51货,1760货,4.97货,7.48货,N/A,-5989窾,1135货,1.67货,2.27货,N/A,-1087窾,-514货,1.90货,2.01货,N/A,-3.22货,2382货,8.54货,11.8货,N/A,N/A,N/A,N/A
2012/11/9,97.46,98.87,97.26,98.76,117.82,96.13,93.27,-2.17,-2.24,0.07,308货,7460窾,11.6货,10.6货,2428,N/A,7.95窾,-608,6899,6898,607,N/A,18.2窾,1222,2832,1610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.82货,1757货,6.59货,9.40货,N/A,-3.80货,1131货,2.52货,6.32货,N/A,2332窾,-514货,2.81货,2.58货,N/A,-6.38货,2375货,11.9货,18.3货,N/A,N/A,N/A,N/A
2012/11/12,99.02,99.08,98.38,98.38,92.64,99.09,93.76,-1.98,-2.19,0.21,308货,-544窾,9.16货,8.96货,1703,N/A,8.01窾,576,3848,4558,134,N/A,18.5窾,2413,2857,444,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.57货,1756货,4.28货,5.86货,N/A,-2.66货,1129货,1.11货,3.77货,N/A,-1.13货,-515货,1.56货,2.70货,N/A,-5.37货,2370货,6.95货,12.3货,N/A,N/A,N/A,N/A
2012/11/13,98.28,98.28,96.29,96.41,87.08,99.42,94.85,-1.94,-2.14,0.2,306货,-1.80货,7.79货,9.28货,1789,N/A,7.51窾,-4999,6775,2431,655,N/A,18.5窾,-15,1071,1086,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.31货,1755货,6.04货,7.35货,N/A,-3.24货,1125货,1.69货,4.94货,N/A,-1.34货,-516货,1.33货,2.67货,N/A,-5.89货,2364货,9.07货,15.0货,N/A,N/A,N/A,N/A
2012/11/14,96.34,96.95,96.33,96.85,73.02,92.34,93.32,-1.89,-2.09,0.19,306货,3492窾,6.43货,5.82货,1759,N/A,8.02窾,5100,3664,8891,127,N/A,18.7窾,2371,6342,3971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.88货,1753货,5.00货,6.88货,N/A,-1.97货,1123货,2.73货,4.70货,N/A,897窾,-516货,1.61货,1.52货,N/A,-3.77货,2360货,9.33货,13.1货,N/A,N/A,N/A,N/A
2012/11/15,96.75,97.18,96.38,96.67,77.92,89.7,91.37,-1.84,-2.04,0.2,307货,3458窾,6.40货,5.81货,1154,N/A,8.13窾,1153,4239,5850,458,N/A,19.8窾,1.04窾,1.05窾,101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9112窾,1752货,6.86货,7.77货,N/A,-2.92货,1121货,1.66货,4.58货,N/A,2428窾,-516货,1.84货,1.59货,N/A,-3.59货,2357货,10.4货,14.0货,N/A,N/A,N/A,N/A
2012/11/16,96.73,97.52,96.53,96.54,74.57,81.05,88.59,-1.77,-1.99,0.21,306货,-1584窾,7.15货,7.04货,1583,N/A,8.24窾,1047,4014,5199,138,N/A,20.1窾,3059,6422,3363,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6885窾,1752货,7.19货,6.50货,N/A,-2.10货,1118货,1.34货,3.45货,N/A,-4711窾,-516货,1.64货,2.11货,N/A,-1.89货,2355货,10.2货,12.1货,N/A,N/A,N/A,N/A
2012/11/19,96.68,96.77,94.8,94.81,76.89,77.9,88.49,-1.82,-1.95,0.14,304货,-2.37货,6.54货,8.43货,2785,N/A,7.76窾,-4801,6138,1495,158,N/A,19.9窾,-1191,3299,4490,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5062窾,1752货,6.80货,7.31货,N/A,-2.75货,1116货,9114窾,3.67货,N/A,-1.07货,-517货,1.18货,2.25货,N/A,-4.33货,2350货,8.89货,13.2货,N/A,N/A,N/A,N/A
2012/11/20,95.17,95.59,94.67,94.7,72.24,74.93,87.17,-1.86,-1.93,0.07,304货,-3302窾,6.14货,6.04货,2980,N/A,8.18窾,4201,4167,8587,219,N/A,20.0窾,290,4058,3768,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.08货,1751货,5.76货,6.85货,N/A,-2.25货,1113货,1.23货,3.47货,N/A,1001窾,-517货,1.54货,1.44货,N/A,-3.23货,2347货,8.53货,11.8货,N/A,N/A,N/A,N/A
2012/11/21,94.68,94.86,93.69,93.89,73.58,75.04,83.69,-1.94,-1.93,-0.01,303货,-1.05货,6.90货,7.49货,3047,N/A,8.21窾,314,5879,6473,280,N/A,20.4窾,4220,6085,1865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23货,1752货,5.98货,4.75货,N/A,-4.48货,1109货,1.33货,5.82货,N/A,-3943窾,-518货,1.32货,1.72货,N/A,-3.64货,2344货,8.64货,12.3货,N/A,N/A,N/A,N/A
2012/11/22,94.32,94.71,93.95,94.08,68.53,73.16,81.43,-1.97,-1.94,-0.03,303货,3138窾,6.79货,6.28货,1291,N/A,8.24窾,325,5028,5525,172,N/A,20.3窾,-1166,907,2073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8471窾,1753货,4.36货,3.51货,N/A,-3.51货,1105货,8360窾,4.35货,N/A,5466窾,-517货,1.55货,1.00货,N/A,-2.12货,2341货,6.75货,8.86货,N/A,N/A,N/A,N/A
2012/11/23,94.54,96.22,94.54,96.22,92.57,76.76,78.9,-1.85,-1.92,0.08,302货,-9160窾,8.31货,8.83货,2091,N/A,7.78窾,-4596,1.02窾,6562,923,N/A,20.1窾,-2143,2332,4475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.33货,1755货,7.68货,5.35货,N/A,3395窾,1106货,2.72货,2.38货,N/A,1.15货,-516货,2.57货,1.42货,N/A,3.82货,2345货,13.0货,9.14货,N/A,N/A,N/A,N/A
2012/11/26,96.89,97.42,96.89,97.34,101.78,81.74,79.82,-1.61,-1.86,0.25,303货,1.18货,11.2货,9.91货,797,N/A,7.81窾,246,5186,5755,323,N/A,20.1窾,317,2067,1750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,798窾,1755货,6.39货,6.31货,N/A,-1.03货,1105货,1.63货,2.67货,N/A,1.63货,-514货,3.33货,1.71货,N/A,6724窾,2346货,11.4货,10.7货,N/A,N/A,N/A,N/A
2012/11/27,97.58,98.43,97.48,97.94,110.07,89.3,82.12,-1.35,-1.76,0.41,304货,1.03货,12.6货,11.4货,1775,N/A,7.92窾,1130,3694,5167,343,N/A,20.2窾,1470,3925,2455,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03货,1756货,8.69货,7.66货,N/A,5133窾,1105货,1.79货,1.28货,N/A,1.33货,-513货,3.76货,2.43货,N/A,2.87货,2349货,14.2货,11.4货,N/A,N/A,N/A,N/A
2012/11/28,97.99,98.31,97.78,98.08,85.19,91.63,83.33,-1.13,-1.63,0.51,305货,7732窾,8.83货,7.91货,744,N/A,7.98窾,567,3285,4203,351,N/A,20.4窾,1901,3634,1733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.70货,1755货,4.91货,6.62货,N/A,-5853窾,1105货,6680窾,1.25货,N/A,3619窾,-512货,2.66货,2.30货,N/A,-1.93货,2347货,8.24货,10.2货,N/A,N/A,N/A,N/A
2012/11/29,98.53,99.17,98.53,98.82,114.53,100.83,86.99,-0.87,-1.48,0.61,305货,-3355窾,11.7货,11.9货,759,N/A,8.09窾,1091,4152,5398,155,N/A,21.0窾,5265,6845,1580,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5981窾,1754货,10.4货,11.0货,N/A,-6725窾,1104货,1.26货,1.94货,N/A,6971窾,-512货,3.05货,2.35货,N/A,-5735窾,2346货,14.7货,15.3货,N/A,N/A,N/A,N/A
2012/11/30,99.06,99.82,99.06,99.65,159.89,114.29,95.53,-0.61,-1.31,0.7,307货,2.38货,15.3货,12.7货,1524,N/A,8.26窾,1752,4138,6023,133,N/A,21.4窾,3985,4058,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.83货,1749货,30.8货,35.6货,N/A,3819窾,1104货,1.70货,1.32货,N/A,1585窾,-512货,3.46货,3.30货,N/A,-4.29货,2342货,36.0货,40.3货,N/A,N/A,N/A,N/A
2012/12/3,99.93,100.59,99.77,100,112.76,116.49,99.11,-0.35,-1.12,0.76,308货,9005窾,11.7货,10.4货,2591,N/A,8.36窾,1005,3465,4912,442,N/A,22.1窾,7694,8203,509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4017窾,1750货,10.2货,9.80货,N/A,-9722窾,1103货,1.02货,1.99货,N/A,959窾,-512货,3.06货,2.97货,N/A,-4746窾,2342货,14.3货,14.8货,N/A,N/A,N/A,N/A
2012/12/4,100,101,99.83,101,125.99,119.67,104.49,-0.1,-0.91,0.81,310货,2.02货,14.7货,12.3货,3855,N/A,8.60窾,2344,4766,7478,368,N/A,22.9窾,7262,1.24窾,5109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.79货,1748货,8.13货,9.92货,N/A,-2.14货,1101货,1.42货,3.56货,N/A,1.46货,-510货,4.10货,2.64货,N/A,-2.48货,2339货,13.7货,16.1货,N/A,N/A,N/A,N/A
2012/12/5,101.12,101.88,101.08,101.71,146.95,132.02,111.82,0.17,-0.69,0.87,312货,1.67货,16.5货,14.5货,1344,N/A,8.59窾,-39,4583,5025,481,N/A,21.8窾,-1.01窾,6413,1.65窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.06货,1744货,8.14货,12.2货,N/A,2371窾,1102货,1.95货,1.71货,N/A,1.07货,-509货,4.18货,3.11货,N/A,-2.76货,2336货,14.3货,17.0货,N/A,N/A,N/A,N/A
2012/12/6,102.05,102.63,101.59,101.6,156.06,140.33,120.58,0.41,-0.47,0.88,313货,9570窾,18.0货,16.8货,1489,N/A,8.74窾,1491,4642,6402,269,N/A,21.9窾,604,2118,1514,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.36货,1742货,7.44货,8.80货,N/A,8761窾,1102货,2.57货,1.69货,N/A,3053窾,-509货,4.15货,3.84货,N/A,-1738窾,2336货,14.2货,14.3货,N/A,N/A,N/A,N/A
2012/12/7,102.01,102.45,101.35,101.35,125.49,133.45,123.87,0.56,-0.27,0.83,313货,1618窾,13.4货,12.9货,1990,N/A,8.95窾,2050,3831,6174,293,N/A,22.0窾,1455,2758,1303,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5445窾,1743货,6.67货,6.13货,N/A,52.0窾,1102货,2.42货,2.42货,N/A,-143窾,-509货,3.41货,3.42货,N/A,5354窾,2337货,12.5货,12.0货,N/A,N/A,N/A,N/A
2012/12/10,101.62,101.92,100.82,100.87,113.82,133.66,125.07,0.64,-0.08,0.73,313货,7022窾,11.0货,10.2货,1253,N/A,8.92窾,-259,4174,4453,538,N/A,22.1窾,429,961,532,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.03货,1741货,6.02货,8.05货,N/A,-2580窾,1102货,2.51货,2.77货,N/A,-1118窾,-509货,3.24货,3.35货,N/A,-2.40货,2334货,11.8货,14.2货,N/A,N/A,N/A,N/A
2012/12/11,100.9,101.03,99.47,100.01,118.7,132.2,125.94,0.62,0.06,0.56,313货,-3666窾,11.2货,11.3货,2621,N/A,8.63窾,-2862,6558,3887,191,N/A,22.5窾,3766,3823,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.55货,1738货,6.54货,9.09货,N/A,1.58货,1104货,3.14货,1.55货,N/A,1055窾,-509货,3.35货,3.24货,N/A,-8578窾,2333货,13.0货,13.9货,N/A,N/A,N/A,N/A
2012/12/12,100.46,101.27,100.46,101.19,122.63,127.34,129.68,0.66,0.18,0.48,314货,1.34货,12.6货,11.1货,1366,N/A,8.80窾,1663,3753,5786,370,N/A,22.3窾,-1676,2665,4341,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5463窾,1738货,7.25货,7.79货,N/A,1.25货,1105货,2.72货,1.47货,N/A,1.20货,-508货,4.38货,3.18货,N/A,1.90货,2335货,14.3货,12.4货,N/A,N/A,N/A,N/A
2012/12/13,101.5,102.4,101.5,102.13,155.07,127.14,133.73,0.77,0.29,0.47,315货,8109窾,15.9货,14.9货,1492,N/A,9.22窾,4152,4595,9934,1187,N/A,22.4窾,660,1314,654,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23货,1739货,7.51货,6.29货,N/A,1.03货,1106货,2.43货,1.40货,N/A,2.61货,-505货,6.69货,4.09货,N/A,4.87货,2340货,16.6货,11.8货,N/A,N/A,N/A,N/A
2012/12/14,102.1,102.11,101.47,101.55,106.04,123.25,128.35,0.82,0.4,0.42,315货,-2542窾,10.7货,10.6货,2317,N/A,9.07窾,-1483,3725,2887,645,N/A,22.3窾,-879,3583,4462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4261窾,1739货,6.74货,7.16货,N/A,-1.01货,1105货,1.22货,2.23货,N/A,-1.18货,-506货,2.39货,3.57货,N/A,-2.62货,2338货,10.3货,13.0货,N/A,N/A,N/A,N/A
2012/12/17,101.68,101.73,100.67,100.81,101.43,120.77,127.22,0.79,0.48,0.31,313货,-1.80货,10.1货,11.2货,1265,N/A,8.87窾,-1998,5594,4510,281,N/A,22.1窾,-2253,2184,4437,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12货,1740货,7.48货,6.36货,N/A,-1224窾,1105货,1.74货,1.86货,N/A,-1.75货,-508货,2.37货,4.11货,N/A,-7488窾,2337货,11.6货,12.3货,N/A,N/A,N/A,N/A
2012/12/18,101.11,101.46,101.11,101.31,123.73,121.78,126.99,0.78,0.54,0.25,315货,1.62货,11.2货,9.35货,1185,N/A,9.27窾,4039,3341,7835,455,N/A,22.0窾,-862,58,920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1756窾,1740货,8.50货,8.33货,N/A,4784窾,1105货,2.74货,2.26货,N/A,-395窾,-508货,2.71货,2.75货,N/A,6145窾,2337货,14.0货,13.3货,N/A,N/A,N/A,N/A
2012/12/19,101.9,102.44,101.9,102.03,138.66,124.99,126.16,0.83,0.6,0.24,316货,1.13货,13.8货,12.4货,1774,N/A,9.15窾,-1177,3728,6859,4308,N/A,21.8窾,-1782,397,2179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,962窾,1740货,7.47货,7.37货,N/A,2.29货,1108货,3.29货,1.01货,N/A,9769窾,-507货,3.53货,2.55货,N/A,3.36货,2341货,14.3货,10.9货,N/A,N/A,N/A,N/A
2012/12/20,101.98,102.44,101.23,101.39,129.77,119.93,123.53,0.82,0.64,0.18,316货,1895窾,12.3货,11.9货,1183,N/A,9.32窾,1644,4561,7295,1090,N/A,21.9窾,1168,3633,2465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.25货,1739货,4.92货,6.16货,N/A,-1071窾,1108货,1.84货,1.94货,N/A,-4998窾,-507货,2.53货,3.03货,N/A,-1.85货,2339货,9.28货,11.1货,N/A,N/A,N/A,N/A
2012/12/21,101.54,101.78,100.51,100.82,114.42,121.6,122.43,0.76,0.67,0.09,315货,-7700窾,10.1货,10.7货,985,N/A,9.31窾,-129,5585,5757,301,N/A,21.9窾,130,1093,963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7678窾,1738货,5.14货,5.91货,N/A,5292窾,1108货,2.42货,1.89货,N/A,-1.08货,-508货,2.28货,3.36货,N/A,-1.32货,2338货,9.84货,11.2货,N/A,N/A,N/A,N/A
2012/12/22,101.03,101.85,101.03,101.85,118.28,124.97,122.87,0.75,0.68,0.07,317货,2.13货,12.6货,10.3货,1585,N/A,9.70窾,3946,3635,8494,913,N/A,21.9窾,267,270,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5510窾,1737货,5351窾,1.09货,N/A,-3233窾,1108货,2.48货,2.80货,N/A,2.02货,-506货,4.26货,2.25货,N/A,1.14货,2339货,7.28货,6.14货,N/A,N/A,N/A,N/A
2012/12/24,102.07,102.56,101.78,101.8,138.14,127.85,124.82,0.76,0.7,0.06,319货,1.79货,14.8货,12.9货,642,N/A,9.90窾,2014,4796,7397,587,N/A,21.9窾,-320,740,1060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-197窾,1737货,3.79货,3.81货,N/A,1.38货,1109货,2.32货,9388窾,N/A,3869窾,-506货,4.01货,3.62货,N/A,1.75货,2340货,10.1货,8.37货,N/A,N/A,N/A,N/A
2012/12/25,101.89,102.27,101.69,102.27,118.84,123.89,124.44,0.77,0.71,0.06,320货,7285窾,12.0货,11.2货,1039,N/A,9.81窾,-907,7227,7177,857,N/A,21.8窾,-1272,270,1542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1610窾,1738货,2.70货,2.54货,N/A,-1.24货,1108货,2.00货,3.24货,N/A,9210窾,-505货,3.70货,2.78货,N/A,-1558窾,2340货,8.40货,8.55货,N/A,N/A,N/A,N/A
2012/12/26,102.41,103.05,102.35,102.57,120.43,122.02,120.97,0.82,0.73,0.08,321货,7612窾,12.7货,11.7货,1076,N/A,10.4窾,5958,3413,1.02窾,800,N/A,21.8窾,68,1955,1887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,960窾,1738货,2.75货,2.66货,N/A,1.69货,1110货,2.81货,1.12货,N/A,1.43货,-504货,4.24货,2.81货,N/A,3.21货,2344货,9.80货,6.59货,N/A,N/A,N/A,N/A
